1	Raffaele Vitolo (2226310473) | A. Sergyeyev (2626171920)	Francesco Oliveri (1662956368) | Raffaele Vitolo (2226310473) | Gianni Manno (2469412971)	2167277240
0	Simon Lentner (2044498984) | Jan Priel (2057468198)	M. V. Movshev (2698133070)	1997453376
0	Anna Fiedorowicz (1954869268) | Elżbieta Sidorowicz (1488408221)	Alexander V. Kostochka (2157383218)	145249816
0	Gregory J. Chaitin (1978947571)	A. N. Kolmogorov (1883454304)	197143894
0	Erwan Brugallé (2331489124) | Lucía López de Medrano (2518116296) | Aubin Arroyo (2106045740)	Eugenii Shustin (2064590519) | Viatcheslav Mikhailovich Kharlamov (2811289765) | Ilia Itenberg (2768202252)	2069542038
1	Jan Moser (2101593727)	Jan Moser (2101593727)	2160410916
0	Clara Shikhelman (2066792160) | Noga Alon (2112574952)	P. Erdös (1337865506) | Alfréd Rényi (1804464080)	193393009
x	Wei Feng (2576545997) | Shou-feng Shen (2686587792) | Song-lin Zhao (2675572962) | Jun Zhang (2680979712)	Zhang Da-Jun (1837801119) | Shi Ying (2500551900) | Zhao Song-Lin (2207213390)	2040627241
0	Gexin Yu (2435447711) | Xiangwen Li (2105807646) | Runrun Liu (2549249301)	André Raspaud (420226230) | Oleg V. Borodin (2665507685)	2104261748
0	Gexin Yu (2435447711) | Xiangwen Li (2105807646) | Runrun Liu (2549249301)	Wang YingQian (2628935844) | Xu LingJi (2707198696)	2317220875
0	Shou Lin (2556299282) | Jing Zhang (2549569233)	I Ski (2495383879) | A. V. Arhangel (2491757848)	177434390
0	Shou Lin (2556299282) | Jing Zhang (2549569233)	V V Filippov (2671506226)	2049558955
x	Shou Lin (2556299282) | Jing Zhang (2549569233)	Cai Zhangyong (2506589141) | Lin Shou (2705695967)	2353771291
x	Shou Lin (2556299282) | Jing Zhang (2549569233)	Lin Shou (2691462987) | Yan Peng (2504718354)	2380903273
x	Shou Lin (2556299282) | Jing Zhang (2549569233)	Lin Shou (2562468461) | Zhu Zhongjing (2745609041)	2747526381
0	Polina Yu. Glazyrina (2762535027) | Szilárd Gy. Révész (2803158940)	V. M. Badkov (2683568196)	1990392554
0	Polina Yu. Glazyrina (2762535027) | Szilárd Gy. Révész (2803158940)	T. Bonnesen (2649147594) | Wern Fenchel (2718074398)	2023812709
0	Oksana Ye. Hentosh (897005772)	Askold Mikhailovich Perelomov (2700043933)	1546827271
0	Jingjun Zhang (2615204707) | Boling Guo (2803451744) | Chunxiao Guo (2741246469)	He X (2372772606)	2365181471
0	V. A. Shcherbacov (2695937439)	Hans Michael Damm (2122435717)	130371158
0	Dietmar Klemm (2140711277) | Alessio Marrani (2178221904) | Nicolò Petri (2154476891) | Camilla Santoli (2462823996)	E.B. Dynkin (2893035045)	1965481605
0	Zhen-Hang Yang (2135021696)	Qiu Song (2577603745) | Hiee Ihejiang (2360618823)	2393914369
0	O. V. Kulikova (2658225544) | A. Yu. Ol'shanskii (2275998080)	B. H. Neumann (2128850376)	2167995006
x	A. Martin (2425483947) | A. Samartsev (2302666805) | A.A. Popov (2792529168) | M. Maggiora (2885157502) | S. Costa (2256328839) | A. Sissakian (2172136671) | Moinester (2905186735) | O.A. Grajek (2475289169) | B. Grube (2627024786) | N.A. Koutchinski (362552187) | A. Giganon (2624043856) | A. Srnka (1845806831) | A.A. Shishkin (2302311938) | I. Ivanchin (2601800395) | A. Chapiro (2436134190) | E. Rocco (2860860136) | V.P. Sugonyaev (2804851620) | V.I Lyashenko (2892698184) | G.K. Mallot (2815097144) | J.M. Friedrich (2141918410) | I. Manuilov (2442077868) | S. Das (2591290822) | Friedrich Klein (2622894570) | D. Reggiani (2778743383) | A. Korzenev (2560357046) | L. Sinha (2195329485) | M. von Hodenberg (1969366270) | M. Sulc (2482354056) | J. Bisplinghoff (2758459646) | E. Burtin (2467710065) | R. Joosten (2856772263) | N. Dedek (2123101553) | S. Procureur (2025477267) | N. Dibiase (386485593) | W. Eyrich (2801743382) | B. Gobbo (2787304718) | B. Pawlukiewicz (2729331949) | A.G. Olshevsky (2064913768) | F. Molinie (2734274429) | R. Windmolders (2761514818) | E. Kabuss (2717846206) | A.K. Konoplyannikov (2804034104) | Y. Bedfer (2600213491) | A. Maximov (2591459740) | U. Wiedner (2824357199) | F. Sauli (1966272820) | V. Levinski (2726387795) | M. N. Wagner (2469716733) | M. Virius (2029154294) | W. Kastaun (2567733435) | H. Wollny (2770126491) | A. Shaligin (2728858068) | I. Savin (2593364052) | E. Delagnes (2833156453) | F.H. Heinsius (2894458682) | N. Takabayashi (2785835102) | J.Y. Rousse (2725516944) | H. Fischer (2421004121) | R. Webb (2140116005) | V. Nikolaenko (2150635558) | E. Weise (2825696538) | W. Dünnweber (376325808) | D. Neyret (451751157) | J.M. Le Goff (2125660084) | O.Yu. Denisov (2101362914) | J. Barth (2046650208) | J. Hannappel (1484187204) | O. Ivanov (1971403660) | H. Angerer (2817268718) | C. d'Ambrosio (2873842880) | S. Grabmüller (1590858543) | S. Ramos (2305389867) | A. Zvyagin (2833238385) | M. Faessler (2595633192) | C. Bernet (2168721495) | A. Mielech (2870890298) | V. Diaz (2826814532) | Yu.V. Mikhailov (2305762957) | S. Hedicke (2552536869) | M. Chiosso (431094208) | J. Lichtenstadt (2079087998) | M. Niebuhr (2636158504) | S. Dasgupta (2462579356) | P. Ciliberti (2060575462) | V. V. Tokmenin (575072077) | M. Wiesmann (2597857944) | C. Schill (2057551526) | A. Guskov (2805562618) | T. Matsuda (2427798668) | A. Grasso (2252972388) | U. Fuchs (2104092180) | V.A. Anosov (2840450424) | L. Masek (1876886616) | O.P. Gavrichtchouk (2342497658) | N.I. Jouravlev (2113831330) | A. Amoroso (2809280169) | K. Klimaszewski (2791538161) | V. Duic (435604984) | J.-F. Rajotte (1909583524) | J. Polak (2352205773) | T. Nagel (2499660336) | A. Colavita (1994088412) | M. Giorgi (2804826375) | S.V. Donskov (2785440755) | D.V. Peshekhonov (2594606200) | G. Menon (1938387718) | A. Teufel (1992272389) | F. Fratnik (2460978174) | P. Rebourgeard (2599108572) | M. Becker (2713820199) | S. Gerassimov (2585675208) | J. Nassalski (2038927387) | Q. Weitzel (2311129482) | M.L. Crespo (2297982970) | V.A. Polyakov (2335078148) | F. Gautheron (2892909210) | V.Yu. Alexakhin (2467531448) | M. Zavertyaev (2795231412) | A. Bravar (2609742622) | A. Mutter (2831832327) | Yu.A. Khokhlov (1976920600) | R. Birsa (2747966436) | D. Piedigrossi (2898247722) | J. Kubart (2689370368) | V. Kukhtin (1887409202) | V.N. Bytchkov (2600079983) | A. Vossen (2622441638) | D. Demchenko (2644439347) | A.A. Lednev (2509135492) | N. d'Hose (2856949784) | E. Albrecht (2236668030) | C. Hess (2585917971) | C. Quintans (2258972123) | D. Thers (2749247653) | A. Maggiora (2781014371) | N. Horikawa (2650744547) | F. Mota (2729469247) | J. Pretz (2551076330) | D. Panzieri (353255920) | L. Gatignon (2901226402) | T. Toeda (2705133180) | N.A. Kuzmin (2730169443) | P. Abbon (2870294728) | R. Hermann (2466192722) | J. Marroncle (2855589016) | E. Rondio (2634427384) | H. Santos (2799079090) | R. Hagemann (2043014345) | K. Kowalik (2619372818) | G.I. Smirnov (2865410588) | V.D. Samoylenko (2763633398) | D. Seeharsch (2601441340) | Z.V. Kroumchtein (730045688) | B. Badelek (2571368225) | J. Kiefer (2432983968) | S. Sosio (2893982149) | A. Grünemaier (2649931066) | A. Lehmann (2771060639) | F. Gougnaud (2728942400) | J. Marzec (2168176451) | F. Kunne (2023523991) | F. Haas (1981549058) | N.V. Vlassov (2495617238) | R. Jahn (2166393731) | P. Pagano (2596057113) | G.V. Krivokhizhin (2163735453) | R. Valbuena (2731022113) | P. Deck (2727740670) | R. Bertini (2893040576) | O.Yu. Shevchenko (2131959238) | G. B. Pontecorvo (2608287340) | D.I. Ryabchikov (661308013) | S. Goertz (2602214977) | S. Dalla Torre (2132194862) | A. Richter (2115133378) | A.V. Dolgopolov (2791034818) | B. Parsamyan (2115850010) | M. Chalifour (2725438076) | H. Schmitt (2496553448) | M. Stolarski (2031820503) | E.V. Komissarov (2518142248) | V. Falaleev (714063325) | A. Cicuttin (2094135207) | P. Cristaudo (1556869581) | M.Sans Merce (2730200917) | T. Hasegawa (2851656304) | A.M. Kotzinian (2892632929) | A. Efremov (2823423128) | I. Razaq (2727519693) | J.M. Gheller (2728639719) | P. Berglund (2101748610) | A.M. Gorin (2260073471) | M. Leberig (2464311941) | R. Ziegler (2194432001) | J. Ball (2762771512) | S. Horikawa (2650364063) | A. Bressan (2312121838) | L. Ropelewski (1930818327) | T. Iwata (2754042742) | Vladimir Peshekhonov (2050753828) | S. Levorato (2345500289) | A. Sandacz (2303676689) | M. Seimetz (2793909021) | F. Tessarotto (2713454759) | K. Kurek (2810760250) | A. Magnon (2551407003) | O. Kouznetsov (2594725056) | J. Heckmann (2762384229) | R. Sulej (2615559195) | G. Reicherz (2757018189) | J.H. Koivuniemi (2797182040) | P. Fauland (2328132549) | J. Pochodzalla (2254971443) | M. Slunecka (2897892029) | Maria Pia Bussa (2796910466) | Th. Schmidt (2706839803) | G. Piragino (422273646) | M.G. Sapozhnikov (1906378120) | F. Karstens (2571671335) | G. Brona (1968735766) | C. Franco (2172336436) | Yu. Kisselev (2575469363) | F. Robinet (2551302369) | I. Konorov (2704394174) | S. Wirth (2149543938) | L. G. Tkatchev (689916883) | A. Janata (2875749893) | F. Simon (2779926481) | N. Doshita (2156610925) | A. Mann (2262114383) | F. Bradamante (2011657953) | T. Dafni (2620979354) | I. Ludwig (2468745356) | S. Platchkov (2862651638) | A. Ferrero (2845712009) | S. Paul (2137537688) | R. De Masi (2303290935) | N.P. Kravchuk (1027875536) | M. Finger (2115243967) | S. Panebianco (2616266804) | L. Silva (2838674850) | V.F. Konstantinov (2123578131) | G. D. Alexeev (2098404772) | D. Sora (2730717250) | S. Koblitz (2879482613) | V.V. Tchalishev (375147675) | M. Bettinelli (2050358872) | G.V. Khaustov (2300447394) | P. Bordalo (2802277513) | F. Hinterberger (2152200429) | Yu. Alexandrov (2425886979) | W. Wislicki (2846031313) | D. Setter (2404259740) | C. Ilgner (2867277145) | T. Niinikoski (2428510748) | K. Königsmann (2467749065) | C. Marchand (2441151072) | M. Colantoni (2850915588) | F. Nerling (2811298095) | A.I. Ioukaev (417984745) | S. Ishimoto (2840764208) | L. Dhara (1948789010) | F. Balestra (2039386772) | V.N. Kolosov (2565970942) | V. Frolov (2859165043) | J. Zhao (2880701803) | F. Sozzi (2837340614) | A.S. Korentchenko (2109289023) | H.D. Pereira (2811731691) | I. Horn (2828541961) | R. Geyer (2426780532) | M. Ziembicki (2118764467) | S. Tessaro (2027299994) | D. von Harrach (2480644524) | W. Schroeder (2874478847) | J. Urban (2732051987) | D. Matthiä (2602753096) | G. Tarte (2731216822) | F. Massmann (1642674021) | M. Bosteels (2664375923) | H.-W. Siebert (2615952786) | V.A. Dorofeev (2805002498) | A. Braem (2252464233) | D. Durand (2551834867) | K. Zaremba (2466781895) | O. Nähle (740190528) | D. Krämer (2809706950) | M. Lamanna (2137707541) | A. Zanetti (2132801442) | V. Kalinnikov (2623100743) | P. Schönmeier (2870197649) | A. Padee (1588574257) | A.M. Dinkelbach (2598721090) | R. Kuhn (2501259704) | S. Neliba (428921582) | K. Platzer (2635560757) | S. Trippel (2656730679) | R. Garfagnini (392133183) | L. Schmitt (2499493600) | P. Schiavon (2025035507) | T. Liška (2140968445) | K. Kondo (2761709241) | M. Alekseev (2607608811) | A.A. Nozdrin (2325937722) | M. Ostrick (2861393393) | A. Donati (2731136484) | Günter Baum (2115410726) | G. Venugopal (2568152245) | Yu.L. Zlobin (1964323544) | F. Stinzing (1636713716) | P.D. Eversheim (2308763517) | W. Meyer (2757157404) | D. Kang (2583720315) | A.M. Rozhdestvensky (380540812) | J. Franz (2893466716) | L. Ferrero (2184694542) | B. Ketzer (2803910486)	Colin Bernet (2103997741)	631346364
x	L.I. Danilov (2570966541)	L I Danilov (2705725309)	2057113941
0	Igor Zelenko (2309867424) | Boris Doubrov (2309412764)	M. Ya. Zhitomirskii (2646241688)	1995404792
0	Arthemy V. Kiselev (2002980868) | Johan van de Leur (2187216736)	Yu. I. Manin (2796534483)	2095120350
0	S. de Gosson (2308695352) | M. de Gosson (2661449753)	V. I. Arnol'd (2892701174)	2066701400
0	Nicolas Fournier (2580250479) | Clément Mouhot (210695808)	V.I. Yudovich (637193659)	2087742667
0	P. N. Bibikov (2236214431)	E. K. Sklyanin (2618636133) | P. P. Kulish (2794357011)	2088985800
0	Zentrum Mathematik (2761732366) | Matteo Petrera (1900850539) | Orlando Ragnisco (1579435949) | E. Amaldi (2514838894)	E. K. Sklyanin (2785282874)	1983444175
0	Vladimir S. Gerdjikov (2305182974) | N. A. Kostov (2583779593) | Tihomir I. Valchev (2066339005)	A. B. Shabat (695064760)	2084794557
x	Yu. P. Rybakov (2691701047) | Timur F. Kamalov (125620735)	M. Shakhir (2319586787) | Yu. P. Rybakov (2480832797)	2002387566
0	Roozbeh Daneshvar (2038342628)	A. A. (Aleksandr Aleksandrovich) Andronov (2429932119) | S. Ė. Khaĭkin (2429192511)	649457022
0	Galina Filipuk (2069791601) | Maciej Haneczok (150824593) | Walter Van Assche (249685079)	V K Parusnikov (2241208629)	1986693219
0	Oleg. I. Berngardt (2716280936)	E.M. Lifshitz (2259735282) | L.D. Landau (2122540646)	2010872619
0	Kosta Dosen (1980390374)	A. Sossinsky (2791225249) | V. Prasolov (2793433337)	2792051461
x	Igor G. Nikolaev (2686750885) | I. D. Berg (2119776809)	Igor Nikolaev (2137560442)	2757858018
x	Aleksandar Bikov (2507696033) | Nedyalko Nenov (2011672525)	N. Nenov (2653648740)	42018916
0	Aleksandar Bikov (2507696033) | Nedyalko Nenov (2011672525)	Luo Hai-peng (2673955596)	2366999685
x	Olena Karlova (1857907684)	V. V. Mykhailyuk (2710371733) | O. O. Karlova (2687224170)	2064384226
0	L. Sirota (2672538529) | E. Ostrovsky (2638172548)	A. V. Skorokhod (2305969350)	2117706501
0	Artur Jeż (119706036)	G. S. Makanin (2275413961)	1993370765
0	Andrei Belitsky (2306973576)	M. Sh. Birman (2256006721)	201344468
0	E. M. Beniaminov (2665738749)	L.D. Landau (2122540646) | E. M. Lifshit︠s︡ (2426967306)	2006718018
0	A. A. Saharian (2017276104) | E. R. Bezerra de Mello (2038259739)	O. I. Marichev (407520907) | Yu. A. Brychkov (2681231064) | A. P. Prudnikov (2485357619) | Robert H. Romer (1919808669)	1974945857
0	Ognyan Kounchev (1639043542)	V. M. Tikhomirov (2677649058)	1992187022
0	S V Talalov (2639363948)	L. D. Faddeev (2697799636) | L. A. Takhtadjyan (2502342333)	2000973614
0	Bazarkan N. Biyarov (2321660076)	Lars Hörmander (271063622)	2066086134
3	Alexander Büchel (2650312594) | Kurt-Ulrich Witt (2441190721) | Ulrich Gilleßen (2684369032)	Alexander Büchel (2650312594) | Kurt-Ulrich Witt (2441190721) | Ulrich Gilleßen (2684369032)	2743475290
3	Alexander Büchel (2650312594) | Kurt-Ulrich Witt (2441190721) | Ulrich Gilleßen (2684369032)	Alexander Büchel (2650312594) | Kurt-Ulrich Witt (2441190721) | Ulrich Gilleßen (2684369032)	2744473427
x	Xiaoyu Chen (2695058740) | Wenbin Guo (2176333492)	Chen Z (2711805017)	2366322877
0	Matthias Langer (2140121375) | Vladimir Lotoreichik (2002703967) | Jussi Behrndt (110227976)	A. N. Kochubei (2690215247)	2094760802
0	Raffaele Mosca (2161954624) | Andreas Brandstädt (685161046)	Vladimir E. Alekseev (2099267641)	1569754785
0	Galia Nakova (2675289410)	Kostadin Gribachev (174283444) | Georgi Ganchev (2026307581) | Vesselka Mihova (664076024)	2157537530
0	Eva-Maria Schopp (2020664146)	Robert T. Smythe (2306799575) | Hosam M. Mahmoud (2131397128)	22335489
0	G. A. Kuzmin (2648199265)	Alexander M. Polyakov (2144229488)	1591962100
1	Sergei V. Shabanov (2056451453)	Sergei V. Shabanov (2056451453) | Lev V. Prokhorov (2461434101)	1652583361
0	Andrej Dujella (2242286268)	Christopher Hooley (1981082642)	1549276185
0	Andrej Dujella (2242286268)	Harald Niederreiter (323956792) | Rudolf Lide (2611992332)	2613956024
0	M. V. Karasev (2717357595) | T. A. Osborn (2132896397)	F. A. Berezin (2603946710)	1981907501
x	M. V. Karasev (2717357595) | T. A. Osborn (2132896397)	M. V. Karasev (2678424848)	2008610781
x	M. V. Karasev (2717357595) | T. A. Osborn (2132896397)	M. Shishkova (2106343890) | V. P. Maslov (2677096326) | A. Sossinsky (2663432747) | M. V. Karasev (2716325171) | Simeon Ivanov (2723744947)	634881553
0	A. A. Kokin (2654623849)	Ėduard Leonovich Nagaev (2097821185)	600524879
0	Dmitri Orlov (2124803614) | Anton Kapustin (2777766468) | Alexander M. Kuznetsov (2166444018)	Volodymyr Lyubashenko (2475331368)	2078457104
x	V. M. Manuilov (2807059409)	Alexandr S. Mishchenko (2668649627) | V. M. Manuilov (2807232644)	2035016220
0	V. V. Borzov (2673171034)	M S Birman (2701761989) | M Z Solomjak (2678403851)	1560025751
x	V. V. Bodenchuk (2631810031) | A. S. Serdyuk (2665687357)	A. S. Serdyuk (2161703457)	1971877211
0	V. V. Bodenchuk (2631810031) | A. S. Serdyuk (2665687357)	Valerii T. Shevaldin (2423447626)	1964237045
0	V. V. Bodenchuk (2631810031) | A. S. Serdyuk (2665687357)	V. T. Shevaldin (2164327515)	2076058879
0	V. V. Bodenchuk (2631810031) | A. S. Serdyuk (2665687357)	V. M. Tikhomirov (2677649058)	1992187022
0	Ramon Ferrer-i-Cancho (237635889) | Carlos Gómez-Rodríguez (2140256185)	Makoto Nagao (2092011127) | Sadao Kurohashi (112209514)	138011476
0	Diogo Diniz (2759070069) | Manuela da Silva Souza (2657771322)	Yu. P. Razmyslov (2428065406)	2060763274
0	Vitalii G. Kurbatov (2690097343) | Irina V. Kurbatova (2698356689)	A G Baskakov (2531206640)	2530500538
0	Vitalii G. Kurbatov (2690097343) | Irina V. Kurbatova (2698356689)	A. V. Pechkurov (1261670550)	2039823093
0	Bezuglov (2907231240) | A. I. Onishchenko (2031236116)	A.A. Alei-brevenikov (2531108071) | E.V. Shuryak (2531848696)	22023500
0	Łukasz Pańkowski (2046848333)	S M Voronin (2680481809)	2000901715
0	V.G. Kadyshevsky (2721094500) | A. S. Sorin (2683644363) | V. V. Gribanov (2080773448)	E. K. Sklyanin (2618636133) | P. P. Kulish (2794357011)	2088985800
0	Manuel Arrayás (2065832924)	H. Raether (2698531254)	1487934481
0	Sergey Kitaev (2178572169) | Alexander Burstein (2098931908)	A. I. Zimin (2682744873)	2017131087
0	S. N. Storchak (2803251699)	I. N. Sinitsyn (2796635312) | V. S. Pugachev (2797076776) | Peter C. Dunne (2797160707)	2796626333
0	M V Karasev (2696179623) | T. A. Osborn (2628455003)	V. Fock (2631272125)	2231632969
0	Yuri S. Kivshar (2010300216) | Andrey A. Sukhorukov (2152353360) | Solomon M. Saltiel (2050495624)	G D Laptev (2505419710) | E Yu Morozov (2139898654) | V. Volkov (2233613658) | Anatolii S Chirkin (2309344603)	2015633287
0	Yuri S. Kivshar (2010300216) | Andrey A. Sukhorukov (2152353360) | Solomon M. Saltiel (2050495624)	Sergei G Grechin (2170811373) | Valentin G. Dmitriev (2223741619)	2056048958
0	Yuri S. Kivshar (2010300216) | Andrey A. Sukhorukov (2152353360) | Solomon M. Saltiel (2050495624)	Sergei G Grechin (2170811373) | Valentin G. Dmitriev (2223741619)	2007104579
0	Yuri S. Kivshar (2010300216) | Andrey A. Sukhorukov (2152353360) | Solomon M. Saltiel (2050495624)	Sergei G Grechin (2170811373) | Valentin G. Dmitriev (2223741619) | Yu V. Yur'ev (2095350087)	2030866263
0	Yuri S. Kivshar (2010300216) | Andrey A. Sukhorukov (2152353360) | Solomon M. Saltiel (2050495624)	V. Volkov (2233613658) | Anatolii S Chirkin (2309344603)	2013115063
0	B. Castaing (2673700576) | Eric Falcon (2527168132) | Mathieu Creyssels (2794300479)	Édouard Branly (2641390851)	2038197185
0	B. Castaing (2673700576) | Eric Falcon (2527168132) | Mathieu Creyssels (2794300479)	A. Fisch (2124100091)	1980742739
0	B. Castaing (2673700576) | Eric Falcon (2527168132) | Mathieu Creyssels (2794300479)	A. Blanc (2659070492)	2028013772
0	Bogdan Alexandrov (2397365686)	V. F. Kirichenko (2021078656)	1999344062
0	I. M. Krichever (1980910572) | Mark Mineev-Weinstein (56243980) | P. Wiegmann (2113883955) | A. Zabrodin (2260251800)	Ian N. Sneddon (2095397910) | F. D. Gakhov (428740353)	2551743587
0	A. Vereshagin (2577426249) | Vladimir Vereshagin (729412516) | K. Semenov‐Tian‐Shanski (402824295)	B. V. Shabat (2696723897)	182641491
0	Beom-Jin Kim (2575685153) | Ki-Moon Lee (2469272207) | Hayder Radha (2039966901)	I. N. Kovalenko (2151633607)	2017848674
2	Alexander Zheglov (2463150310) | Herbert Kurke (2293962593) | Denis Vasilievich Osipov (2779186775)	Alexander Zheglov (2463150310) | Denis Vasilievich Osipov (2779186775)	2017028146
0	Francisco Monserrat (2653726837)	Julio García de la Fuente (2289997145)	66886103
0	I. G. Bostrem (2812446655) | Jun-ichiro Kishine (2674299653) | A. S. Ovchinnikov (2784417304) | A. B. Borisov (2499881614)	Evgueni K. Sklyanin (2617197938)	65046680
0	Jan Mozer (2595805364)	Michael Th. Rassias (2568539967)	2210928423
0	José M. Espinar (2640385332) | Laurent Mazet (2559586372)	A. D. Alexandrov (2646592267)	135354815
0	Frank Nielsen (2123777986) | Richard Nock (1964890520)	Miki Aoyagi (2153934592) | Keisuke Yamazaki (2099822516) | Sumio Watanabe (2219636482)	193928015
0	Junjiro Noguchi (2117026729)	Toshio Nishino (2098364460)	1495395477
0	Gerardo Ariznabarreta (714241658) | Manuel Mañas (2130021646) | Alfredo Toledano (2529173359)	Laurent Schwartz (2098400382)	1490039160
0	Jérôme Casse (2883686269) | Irène Marcovici (2030223020)	V. A. Malyshev (2806867462) | Yu. K. Belyaev (2574925437) | Yu. I. Gromak (2312401840)	2025184529
0	Taras Banakh (2308882999) | Igor Guran (1980802136) | Igor Protasov (2465838397)	A. D. Taimanov (2670341655)	1977308672
0	Jing Mao (2514183840) | José M. Espinar (2712107193)	A. D. Alexandrov (2646592267)	135354815
0	Yuri Ashrafyan (2722024102)	I. S Sargsjan (2750455242) | B. M Levitan (2641725662)	1566451304
0	Yuri Ashrafyan (2722024102)	Boris Moiseevich Levitan (2102038779) | Z. Lerman (2066356919)	602425553
x	Raffi R. Kamalian (2491831408) | Armen S. Asratian (719463599)	R. R. Kamalian (2551022439)	1570289310
0	Kostadin Trenčevski (1976729669) | Emilija G. Celakoska (117343042)	E.M. Lifshitz (2259735282) | L.D. Landau (2122540646)	119088996
0	Marek Schönherr (2473372207) | Stefan Höche (2078005670) | Frank Krauss (2144869692)	Yuri L. Dokshitzer (2050827620) | V. A. Khoze (2305292312) | S.I. Troian (2638182935)	2595160829
0	Li Guo (2100047516) | Olivia Bellier (2521586414) | Xiang Ni (2101854143) | Chengming Bai (2125501547)	LiGong Liu (2628548005)	2084668758
x	Margarita V. Tchichikina (2472111150) | Vladimir O. Soloviev (2804455154)	M. V. Tchichikina (2776132326) | V. O. Soloviev (2781044825)	1851295493
x	Margarita V. Tchichikina (2472111150) | Vladimir O. Soloviev (2804455154)	M. V. Tchichikina (2777976053) | V. O. Soloviev (2778257793)	2101688070
0	Frederic Paletou (2775984114)	A. Beiser (2627569181) | Albrecht Unsold (2892423694)	2122781538
0	Qiannan Zhou (2338075236) | Yong Lu (2579510059) | Ligong Wang (2170330474)	Li XueLiang (2763537528) | Yu GuiHai (2761587528)	2271058463
0	Andrey Nikolaev (2729564401)	L. S. Solov'ev (2645258604) | E. L. Burshtein (2656564272)	48704895
0	Sergey Dolgov (2398331403) | Eugene E. Tyrtyshnikov (2282110476) | A. P. Smirnov (2249611535)	G. I. Marchuk (2502481831)	2226728688
0	Alexander Magazinov (2723180924)	V P Grishukhin (2650375900)	2060030245
0	Alexander Magazinov (2723180924)	V P Grishukhin (2650375900)	2089085721
x	Alexandre M. Vinogradov (2666346837)	A. M. Vinogradov (2305005121)	2044408290
x	I. K. Rozgacheva (2763604995) | A. A. Agapov (2762023425)	A. A. Agapov (2712731372) | I. K. Rozgacheva (2712370761)	2130953801
x	Sergei Igonin (2680196890) | Michal Marvan (2125253585)	M. Marvan (2894092479) | M. Pobořil (1589500766)	1968732084
0	László Mérai (2589390058) | Igor E. Shparlinski (2161307673)	Mubaris Z Garaev (2278371639)	2002415417
1	Mohammad S. Alkousa (2803526805) | Fedor Stonyakin (2765487005) | Alexander Gasnikov (2256436317) | Alexander Titov (2766141383)	Evgenia Gasnikova (1998678429) | Sergey Matsievsky (2488098512) | Alexander Gasnikov (2256436317) | Anastasia Bayandina (2572592968)	2342720825
0	K. V. Stepanyantz (413928040) | I. L. Buchbinder (2483191224) | Evgeny Ivanov (2003887115) | B.S. Merzlikin (2572376536)	P.M. Lavrov (2660364809) | B.L. Voronov (2656615407) | I.V. Tyutin (2663855311)	2598598471
x	Junping Wang (2888322746) | Yujie Liu (2888723126)	Wang JunPing (2513275236) | Wang ChunMei (2517967474)	2472677564
0	Sergey Vakulenko (2907243175)	R. E. Kelly (2439473499) | G. Z. Gershuni (2662900109) | E. M. Zhukhovitskii (2645524398)	2073505700
0	Giorgi Tutberidze (2908408071)	N. Ya. Vilenkin (2633642001) | G. M. Dzhafarli (2034245880) | G. N. Agaev (1481625390) | A. I. Rubinshtein (2679648298)	141614953
0	Tsitsino Tepnadze (2904250745) | Lars-Erik Persson (2168952906)	N. Ya. Vilenkin (2633642001) | G. M. Dzhafarli (2034245880) | G. N. Agaev (1481625390) | A. I. Rubinshtein (2679648298)	141614953
0	Xiaoding Shi (2803256325) | Yan-Fang Peng (2804708299)	M. E. Bogovski (356039644)	147026905
0	Wesley Calvert (2018530418) | Stefan Vatev (2318287078) | Valentina S. Harizanov (173295734) | Andrey Frolov (2621716792) | Alexandra A. Soskova (724756979) | Charles F. D. McCoy (2121766778) | Julia F. Knight (2152989366)	A. I. Stukachev (2703812652)	2092014773
0	Xia Ji (2902728504) | Xiaodong Liu (2903163435)	Chen ZhiMing (2632868788) | Huang GuangHui (2698302193)	2469324343
0	Jerzy Matyjasek (2310431222)	A A Grib (2671397056) | V M Mostepanenko (2723984316) | S G Mamayev (2528401265)	2528211166
0	Amanda Young (2343184105) | Bruno Nachtergaele (1972867281) | Marius Lemm (1969335035) | Angelo Lucia (2914048164) | Houssam Abdul-Rahman (2241051761)	Vladimir E. Korepin (2241286764) | Anatol N. Kirillov (2100573930)	1703395258
2	Aleksei F. Vakulenko (2460096286) | Mikhail I. Belishev (2672680607)	Aleksei F. Vakulenko (2460096286) | Mikhail I. Belishev (2672680607)	2762805255
0	William T. Reynolds (2804474548) | Michael R. von Spakovsky (2803346004) | Ryo Yamada (2533466565)	Tetsuo Mohri (1990138936)	2026125625
0	Nicola Pagani (2625813102) | Andrea T. Ricolfi (2797790211)	Nitin Nitsure (2262777168) | Lothar Göttsche (2010352018) | Angelo Vistoli (31396478) | Luc Illusie (2342944664) | Barbara Fantechi (2307854093) | Steven L. Kleiman (2120634257)	2488844576
0	Weijun Zhu (2785712403)	Zhang Lin (2389795655) | Cims E (2348334777)	2348282029
0	J.-P. Giovanangeli (2785361092) | C. Kharif (2787770954) | Yury Stepanyants (1977730756)	V. I. Karpman (2056063988)	2041918183
